id;name;position;fgm;fga;fg3m;fg3a;ftm;fta;oreb;dreb;ast;blk;stl;to;pf;pts;plus_minus;off_rating;def_rating;ast_pct;ast_tov;ast_ratio;oreb_pct;dreb_pct;treb_pct;tm_tov_pct;efg_pct;ts_pct;usg_pct;pace;pie
2048;Jamaal Magloire;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2050;Morris Peterson;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2052;DeShawn Stevenson;Forward;1.6833333333333333;4.45;1.3166666666666667;3.566666666666667;0.2;0.38333333333333336;0.35;1.85;0.8833333333333333;0.1;0.48333333333333334;0.4166666666666667;1.2333333333333334;4.883333333333334;-1.2166666666666666;100.93666666666665;105.58833333333335;0.05673333333333334;0.275;12.2;0.037233333333333334;0.10600000000000001;0.0;6.761666666666667;0.4904666666666666;0.4854833333333332;0.13174999999999998;95.80750000000003;0.059466666666666675
2059;Eduardo Najera;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2067;Eddie House;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2734;Devin Harris;Guard;3.375;7.875;1.28125;3.96875;1.984375;2.765625;0.125;1.9375;3.421875;0.21875;1.15625;1.5625;1.875;10.015625;1.921875;103.3796875;99.57187500000003;0.2189375;1.7867187500000001;23.089062500000004;0.004984375000000001;0.088390625;0.0;11.045312500000003;0.48510937499999984;0.522828125;0.19662500000000005;94.58328125000001;0.080890625
202775;Edwin Ubiles;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2072;Michael Redd;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2073;Brian Cardinal;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
202779;Dwight Buycks;Unknown;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626143;Jahlil Okafor;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626144;Emmanuel Mudiay;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626145;Tyus Jones;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626146;Cliff Alexander;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626147;Justin Anderson;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626148;Anthony Brown;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626149;Montrezl Harrell;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203906;Devyn Marble;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626151;Aaron Harrison;Guard;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200745;Andrea Bargnani;Center;4.828571428571428;11.971428571428572;1.0857142857142856;3.4;1.8285714285714285;2.1142857142857143;0.7428571428571429;2.857142857142857;1.0571428571428572;0.6571428571428571;0.6;1.542857142857143;1.8285714285714285;12.571428571428571;-2.8;101.64857142857143;106.71142857142856;0.06411428571428572;0.5214285714285715;6.0857142857142845;0.02674285714285714;0.11885714285714288;0.0;12.945714285714287;0.4391999999999999;0.47080000000000005;0.22160000000000002;95.54885714285714;0.05688571428571428
200746;LaMarcus Aldridge;Forward;8.608108108108109;17.783783783783782;0.02702702702702703;0.1891891891891892;3.810810810810811;4.702702702702703;2.364864864864865;6.6891891891891895;2.5945945945945947;1.2297297297297298;0.8378378378378378;1.9324324324324325;2.5135135135135136;21.054054054054053;-0.35135135135135137;104.09324324324324;106.05540540540544;0.12472972972972976;1.327162162162162;10.235135135135137;0.07195945945945945;0.20931081081081082;0.0;8.02972972972973;0.47736486486486474;0.5257297297297295;0.26590540540540547;93.49283783783788;0.13489189189189185
1626155;Sam Dekker;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200748;Tyrus Thomas;Unknown;1.8461538461538463;5.230769230769231;0.11538461538461539;0.3076923076923077;1.0;1.1923076923076923;0.6153846153846154;1.6923076923076923;0.7307692307692307;0.5769230769230769;0.5384615384615384;0.6538461538461539;1.9615384615384615;4.8076923076923075;-3.5384615384615383;97.71538461538464;112.05384615384618;0.09219230769230768;0.4807692307692308;12.084230769230768;0.03923076923076923;0.13946153846153847;0.0;11.134615384615385;0.39065384615384613;0.4215384615384616;0.21719230769230766;94.85807692307692;0.04257692307692306
200749;Shelden Williams;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200750;Brandon Roy;Guard;2.2;7.0;0.0;1.8;1.4;2.0;0.6;2.2;4.6;0.0;0.6;1.4;1.0;5.8;1.2;102.58;103.44000000000001;0.244;3.0;29.279999999999994;0.0242;0.094;0.0;12.3;0.2964;0.3968;0.177;92.048;0.07039999999999999
200751;Randy Foye;Guard;3.573170731707317;9.0;2.1707317073170733;5.2926829268292686;1.4390243902439024;1.7560975609756098;0.2073170731707317;1.3414634146341464;2.0365853658536586;0.32926829268292684;0.8048780487804879;1.1097560975609757;2.3048780487804876;10.75609756097561;-1.0609756097560976;102.26341463414633;106.89146341463413;0.11880487804878045;0.9939024390243902;15.545121951219507;0.008878048780487806;0.060426829268292674;0.0;8.314634146341463;0.5044512195121952;0.5337804878048783;0.18496341463414628;93.1319512195122;0.054853658536585366
200752;Rudy Gay;Forward;6.946666666666666;16.706666666666667;1.12;3.466666666666667;3.2;3.933333333333333;1.32;4.826666666666667;2.6933333333333334;0.7066666666666667;1.5066666666666666;2.64;2.4266666666666667;18.213333333333335;2.8933333333333335;101.98666666666671;99.14933333333333;0.13717333333333334;1.2396;11.56666666666667;0.043146666666666667;0.1618;0.0;11.264000000000003;0.44553333333333334;0.49021333333333333;0.2686533333333333;92.7656;0.1104
1626161;Willie Cauley-Stein;Center;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1626162;Kelly Oubre Jr.;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200755;JJ Redick;Guard;4.7926829268292686;11.036585365853659;2.0609756097560976;5.646341463414634;2.1219512195121952;2.3536585365853657;0.2073170731707317;1.9146341463414633;3.6707317073170733;0.10975609756097561;0.47560975609756095;1.7560975609756098;1.5365853658536586;13.768292682926829;-1.5121951219512195;102.68170731707316;107.36951219512198;0.1884390243902439;1.7980487804878051;19.99634146341463;0.007085365853658538;0.07337804878048781;0.0;10.209756097560973;0.5226585365853659;0.5645243902439023;0.20857317073170734;95.60756097560976;0.09023170731707317
200756;Hilton Armstrong;Forward;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
