id,name,position,recorded_games,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie,shot_distance,shot_made_flag,loc_x,loc_y,event_type-Missed Shot,event_type-Made Shot,action_type-Fadeaway Bank shot,action_type-Running Layup Shot,action_type-Jump Bank Hook Shot,action_type-Driving Floating Jump Shot,action_type-Step Back Jump shot,action_type-Slam Dunk Shot,action_type-Tip Layup Shot,action_type-Driving Dunk Shot,action_type-Hook Shot,action_type-Running Alley Oop Layup Shot,action_type-Running Tip Shot,action_type-Running Pull-Up Jump Shot,action_type-Fadeaway Jump Shot,action_type-Putback Dunk Shot,action_type-Tip Dunk Shot,action_type-Running Reverse Layup Shot,action_type-Running Finger Roll Layup Shot,action_type-Putback Layup Shot,action_type-Step Back Bank Jump Shot,action_type-No Shot,action_type-Turnaround Jump Shot,action_type-Floating Jump shot,action_type-Jump Shot,action_type-Layup Shot,action_type-Reverse Layup Shot,action_type-Turnaround Fadeaway shot,action_type-Hook Bank Shot,action_type-Driving Jump shot,action_type-Cutting Dunk Shot,action_type-Driving Hook Shot,action_type-Running Alley Oop Dunk Shot,action_type-Alley Oop Layup shot,action_type-Turnaround Bank Hook Shot,action_type-Jump Bank Shot,action_type-Reverse Dunk Shot,action_type-Driving Floating Bank Jump Shot,action_type-Turnaround Fadeaway Bank Jump Shot,action_type-Running Dunk Shot,action_type-Tip Shot,action_type-Running Jump Shot,action_type-Running Hook Shot,action_type-Putback Slam Dunk Shot,action_type-Driving Bank Hook Shot,action_type-Turnaround Hook Shot,action_type-Cutting Finger Roll Layup Shot,action_type-Running Bank shot,action_type-Pullup Jump shot,action_type-Alley Oop Dunk Shot,action_type-Reverse Slam Dunk Shot,action_type-Running Slam Dunk Shot,action_type-Driving Bank shot,action_type-Driving Slam Dunk Shot,action_type-Running Reverse Dunk Shot,action_type-Pullup Bank shot,action_type-Jump Hook Shot,action_type-Driving Reverse Dunk Shot,action_type-Driving Finger Roll Layup Shot,action_type-Dunk Shot,action_type-Turnaround Bank shot,action_type-Driving Layup Shot,action_type-Cutting Layup Shot,action_type-Driving Reverse Layup Shot,action_type-Running Bank Hook Shot,action_type-Finger Roll Layup Shot,shot_zone_basic-Left Corner 3,shot_zone_basic-Right Corner 3,shot_zone_basic-Mid-Range,shot_zone_basic-In The Paint (Non-RA),shot_zone_basic-Restricted Area,shot_zone_basic-Backcourt,shot_zone_basic-Above the Break 3,shot_zone_range-16-24 ft.,shot_zone_range-Back Court Shot,shot_zone_range-24+ ft.,shot_zone_range-Less Than 8 ft.,shot_zone_range-8-16 ft.,shot_type-3PT Field Goal,shot_type-2PT Field Goal,shot_zone_area-Right Side(R),shot_zone_area-Center(C),shot_zone_area-Left Side(L),shot_zone_area-Left Side Center(LC),shot_zone_area-Back Court(BC),shot_zone_area-Right Side Center(RC),Season
2734,Devin Harris,Guard,80,21.74395833,2.8375,6.825,1.1875,3.4625,1.75,2.1375,0.175,1.6125,2.9875,0.175,0.975,1.1125,1.9625,8.6125,0.85,106.7475,105.18875,0.193175,1.65,24.4425,0.0072125,0.0829875,0,9.595,0.473775,0.5198625,0.1772875,98.426125,0.0840375,0,0,0,0,0.429988975,0.570011025,0,0,0,0,0,0.008820287,0,0,0.054024256,0.006615215,0.11907387,0.004410143,0,0.005512679,0.002205072,0,0,0.002205072,0.017640573,0,0.011025358,0.546857773,0,0.001102536,0.006615215,0.001102536,0.01323043,0.012127894,0,0.061742007,0,0,0,0,0,0.004410143,0.01323043,0,0,0,0.003307607,0,0.011025358,0,0.006615215,0.018743109,0,0,0,0,0.033076075,0,0,0,0,0.005512679,0.001102536,0.001102536,0,0,0,0,0.001102536,0.02646086,0.072767365,0.33076075,0.05292172,0.012127894,0.140022051,0.089305402,0.302094818,0.01323043,0.356119074,0.455347299,0.070562293,0.104740904,0.468577729,0.531422271,0.455347299,0.01323043,0.160970232,0.169790518,0.10584344,0.094818082,2014
200745,Andrea Bargnani,Center,29,26.92413793,5.655172414,12.44827586,0.517241379,1.413793103,3,3.689655172,1.103448276,3.275862069,1.551724138,0.931034483,0.068965517,1.448275862,1.827586207,14.82758621,-9.551724138,91.60689655,112.2068966,0.100310345,0.689655172,8.144827586,0.042655172,0.143827586,0,8.493103448,0.437517241,0.497551724,0.263103448,95.08931034,0.058551724,0,0,0,0,0.457055215,0.542944785,0,0,0.001533742,0.015337423,0.001533742,0,0.001533742,0,0.024539877,0,0.027607362,0.003067485,0,0.021472393,0,0.001533742,0,0.004601227,0.006134969,0.012269939,0,0.722392638,0.006134969,0,0,0.001533742,0,0.009202454,0.001533742,0.059815951,0,0,0,0.001533742,0,0.001533742,0.007668712,0.001533742,0,0.001533742,0.004601227,0,0.004601227,0,0,0,0.010736196,0,0,0,0.001533742,0,0,0,0,0.027607362,0,0.004601227,0,0,0.001533742,0,0,0.009202454,0,0.084355828,0,0.001533742,0.541411043,0.200920245,0.171779141,0.001533742,0.257668712,0.084355828,0.251533742,0.404907975,0.085889571,0.914110429,0.542944785,0.001533742,0.144171779,0.099693252,0.119631902,0.09202454,2014
200746,LaMarcus Aldridge,Forward,76,35.71710526,9.131578947,20.03947368,0.526315789,1.513157895,4.447368421,5.236842105,2.592105263,7.657894737,1.75,1.039473684,0.631578947,1.710526316,1.855263158,23.23684211,3.776315789,107.6131579,102.9552632,0.086407895,0.932763158,6.890789474,0.077697368,0.230736842,0,6.717105263,0.471368421,0.521960526,0.299723684,96.54210526,0.153105263,0,0,0,0,0.48443735,0.51556265,0.000798085,0.002793296,0.005985634,0.027533919,0.009976057,0.000399042,0.003591381,0,0.017158819,0,0.015163607,0.001995211,0.000399042,0.028332003,0.000399042,0,0.000798085,0.023543496,0.003192338,0.013168396,0.000798085,0.502394254,0.016759777,0,0,0.0103751,0.004788508,0.023942538,0.000399042,0.107342378,0,0.00518755,0.012769354,0.002793296,0.000798085,0.004389465,0.005586592,0.001197127,0.004788508,0.001197127,0.008379888,0,0.001197127,0,0.001995211,0.001596169,0.015163607,0.000399042,0,0.000798085,0.001995211,0,0,0,0,0.079010375,0,0.002793296,0.001995211,0,0.007182761,0.005985634,0.000798085,0.009976057,0.009177973,0.031923384,0.007581804,0.000399042,0.530327215,0.162011173,0.258579409,0.000399042,0.362330407,0.04868316,0.250199521,0.338387869,0.049082203,0.950917797,0.488028731,0.000399042,0.072625698,0.11452514,0.091779729,0.23264166,2014
200751,Randy Foye,Guard,50,21.43133333,2.96,8,1.88,5.22,0.9,1.1,0.18,1.52,2.38,0.22,0.66,1.2,1.94,8.7,-2.04,98.896,106.188,0.16752,1.3382,17.562,0.00648,0.06974,0,10.688,0.4374,0.46504,0.1919,98.571,0.01432,0,0,0,0,0.358490566,0.641509434,0,0,0,0,0.002219756,0.001109878,0,0,0.046614872,0,0.082130966,0,0,0.004439512,0,0,0,0.001109878,0.002219756,0,0.001109878,0.705882353,0.001109878,0,0.004439512,0,0.018867925,0.02108768,0,0.049944506,0,0.001109878,0.001109878,0,0,0.004439512,0.011098779,0,0,0,0.008879023,0,0.001109878,0,0.001109878,0,0,0,0,0.001109878,0.00554939,0,0,0,0,0.00554939,0,0,0,0,0.001109878,0,0.001109878,0.014428413,0.077691454,0.437291898,0.055493896,0.00554939,0.184239734,0.058823529,0.1809101,0.00554939,0.227524972,0.570477248,0.034406215,0.162042175,0.576026637,0.423973363,0.325194229,0.00554939,0.227524972,0.220865705,0.097669256,0.123196448,2014
200752,Rudy Gay,Forward,68,35.41887255,7.455882353,16.36764706,1.161764706,3.220588235,4.955882353,5.779411765,1.441176471,4.382352941,3.661764706,0.602941176,1.044117647,2.676470588,2.308823529,21.02941176,-1.544117647,104.3588235,107.2941176,0.189602941,1.612205882,14.84411765,0.047544118,0.142867647,0,10.28088235,0.490926471,0.553705882,0.265485294,98.65676471,0.133161765,0,0,0,0,0.46086151,0.53913849,0.000463177,0.003242242,0.00185271,0.012042612,0.018990273,0.000926355,0.004168597,0,0.052339046,0.000463177,0.042149143,0.000463177,0,0.019453451,0.00185271,0.000463177,0.000463177,0.005094951,0.003242242,0.011579435,0.002779064,0.539601667,0.003705419,0,0.002779064,0.003242242,0.01250579,0.012968967,0.004631774,0.086150996,0.000926355,0.000926355,0.005094951,0.005558129,0.000463177,0.006947661,0.005558129,0.007410838,0.004631774,0.00185271,0.009726725,0,0.001389532,0,0.000463177,0.005094951,0.009263548,0,0,0,0.003705419,0,0.000926355,0,0,0.030569708,0.000463177,0.011579435,0.006484484,0.002315887,0.004168597,0.01250579,0,0.014358499,0.02130616,0.151922186,0.031496063,0.000926355,0.281611857,0.237610005,0.275127374,0.00185271,0.419638722,0.203798055,0.222325151,0.152385364,0.205650764,0.794349236,0.571560908,0.00185271,0.09958314,0.079203335,0.140805929,0.106993979,2014
200755,JJ Redick,Guard,92,32.10235507,5.619565217,11.94565217,2.554347826,5.934782609,2.347826087,2.586956522,0.239130435,1.902173913,1.75,0.141304348,0.423913043,1.315217391,1.847826087,16.14130435,7.22826087,111.9543478,101.4586957,0.082434783,0.980978261,10.25652174,0.01073913,0.062869565,0,8.227173913,0.566130435,0.605608696,0.200619565,98.08728261,0.090097826,0,0,0,0,0.479452055,0.520547945,0,0,0.000547945,0.000547945,0,0,0.000547945,0,0.064657534,0.000547945,0.023013699,0.001643836,0,0.012054795,0.000547945,0,0,0.00109589,0.003835616,0.000547945,0.001643836,0.759452055,0,0.003835616,0.002191781,0,0.025205479,0.011506849,0,0.031780822,0,0.000547945,0,0,0,0.007671233,0.006027397,0,0,0,0.002191781,0,0.004931507,0,0.006027397,0.00109589,0.000547945,0,0,0,0.007671233,0,0,0,0,0.006575342,0.000547945,0,0,0,0,0,0,0.010958904,0.063013699,0.362739726,0.05260274,0,0.36,0.063561644,0.098082192,0,0.126575342,0.478356164,0.073972603,0.32109589,0.478356164,0.521643836,0.300821918,0,0.185753425,0.265205479,0.113424658,0.134794521,2014
200757,Thabo Sefolosha,Forward,53,18.45345912,1.981132075,4.754716981,0.471698113,1.490566038,0.849056604,1.094339623,1.018867925,3.301886792,1.471698113,0.396226415,1.075471698,0.716981132,1.283018868,5.283018868,3.264150943,104.0150943,96.22075472,0.125226415,0.69490566,20.34339623,0.063849057,0.189754717,0,9.283018868,0.417867925,0.463339623,0.151358491,94.71018868,0.099415094,0,0,0,0,0.475077882,0.524922118,0.001557632,0.004672897,0.001557632,0.010903427,0.007788162,0,0.001557632,0,0.054517134,0.004672897,0.073208723,0,0,0.001557632,0.001557632,0,0,0.003115265,0.04517134,0.014018692,0.003115265,0.45482866,0.00623053,0.001557632,0,0.001557632,0.009345794,0.007788162,0.001557632,0.112149533,0.001557632,0,0.007788162,0.001557632,0,0.009345794,0.003115265,0,0.003115265,0,0.007788162,0,0.014018692,0,0.003115265,0.00623053,0.017133956,0,0,0,0.070093458,0,0,0,0,0.004672897,0,0.00623053,0.014018692,0,0,0.001557632,0,0.004672897,0.087227414,0.152647975,0.08411215,0.003115265,0.152647975,0.085669782,0.434579439,0.003115265,0.49376947,0.323987539,0.056074766,0.12305296,0.325545171,0.674454829,0.542056075,0.003115265,0.105919003,0.080996885,0.137071651,0.130841121,2014
200761,Shawne Williams,Forward,63,17.05740741,1.920634921,4.761904762,1.015873016,2.825396825,0.555555556,0.634920635,0.571428571,2.063492063,0.698412698,0.333333333,0.396825397,0.476190476,2.142857143,5.412698413,-1.587301587,100.215873,106.5571429,0.077555556,0.290952381,10.14603175,0.03515873,0.140920635,0,10.01904762,0.460460317,0.481936508,0.160301587,92.75253968,0.039809524,0,0,0,0,0.403333333,0.596666667,0,0.003333333,0,0.003333333,0,0,0,0,0.013333333,0,0.026666667,0,0,0.003333333,0,0,0,0,0,0,0,0.81,0.003333333,0,0,0,0.003333333,0.003333333,0,0.08,0,0,0,0.003333333,0,0.01,0,0,0,0,0,0,0,0,0,0.003333333,0.026666667,0,0,0,0,0,0,0,0,0,0,0,0.003333333,0,0,0.003333333,0,0,0.13,0.3,0.163333333,0,0.21,0.026666667,0.17,0,0.183333333,0.593333333,0.063333333,0.16,0.593333333,0.406666667,0.223333333,0,0.173333333,0.153333333,0.243333333,0.206666667,2014
203103,Perry Jones,Forward,43,14.51705426,1.697674419,4.279069767,0.325581395,1.395348837,0.558139535,0.860465116,0.139534884,1.627906977,0.418604651,0.186046512,0.395348837,0.558139535,1.162790698,4.279069767,-3.069767442,91.37209302,115.5,0.040325581,0.15744186,5.293023256,0.006837209,0.128604651,0,8.793023256,0.288883721,0.290534884,0.149860465,128.9537209,-0.009139535,0,0,0,0,0.398907104,0.601092896,0,0,0.010928962,0.010928962,0.032786885,0,0.010928962,0,0.032786885,0,0.043715847,0,0,0.005464481,0,0,0,0,0,0,0,0.491803279,0,0,0.010928962,0.016393443,0.021857923,0.016393443,0,0.049180328,0,0.005464481,0.021857923,0,0,0.021857923,0,0,0,0,0.005464481,0,0,0,0,0.027322404,0.005464481,0,0,0,0.010928962,0,0,0,0,0.06010929,0,0,0,0.005464481,0.005464481,0.005464481,0,0.071038251,0.049180328,0.224043716,0.038251366,0.010928962,0.191256831,0.25136612,0.234972678,0.010928962,0.431693989,0.31147541,0.136612022,0.109289617,0.322404372,0.677595628,0.519125683,0.010928962,0.114754098,0.109289617,0.109289617,0.136612022,2014
200765,Rajon Rondo,Guard,70,29.33809524,4.057142857,9.5,0.4,1.257142857,0.442857143,1.114285714,1.057142857,4.3,7.771428571,0.1,1.3,3.028571429,2.271428571,8.957142857,-1.314285714,101.6371429,103.1528571,0.373228571,3.0148,36.07,0.038128571,0.154071429,0,14.92285714,0.4288,0.425728571,0.192985714,98.86714286,0.099642857,0,0,0,0,0.440955631,0.559044369,0,0.001365188,0.001365188,0.004095563,0.000682594,0.002047782,0.003412969,0,0.036177474,0,0.148122867,0.001365188,0.000682594,0.010921502,0,0,0,0.000682594,0.011604096,0.003412969,0.010921502,0.445733788,0.001365188,0.000682594,0.004095563,0.003412969,0.037542662,0.013651877,0.000682594,0.094880546,0,0.000682594,0,0.001365188,0,0.012286689,0.031399317,0.000682594,0,0,0.010921502,0,0.019112628,0.002730375,0.003412969,0.009556314,0.002730375,0,0,0.000682594,0.028668942,0,0,0,0,0.002047782,0.002730375,0.002730375,0.000682594,0,0.001365188,0,0.000682594,0.02662116,0.02662116,0.115358362,0.035494881,0.002047782,0.292150171,0.15221843,0.376109215,0.002047782,0.491467577,0.177474403,0.093515358,0.235494881,0.179522184,0.820477816,0.584300341,0.002047782,0.107849829,0.121501706,0.088054608,0.096245734,2014
