id,name,position,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,ast,blk,stl,to,pf,pts,plus_minus,off_rating,def_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,treb_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,pace,pie
2048,Jamaal Magloire,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,Morris Peterson,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,DeShawn Stevenson,Forward-Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,Eduardo Najera,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,Eddie House,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,Devin Harris,Guard,2.8375,6.825,1.1875,3.4625,1.75,2.1375,0.175,1.6125,2.9875,0.175,0.975,1.1125,1.9625,8.6125,0.85,106.74750000000002,105.18875000000006,0.193175,1.65,24.442500000000003,0.007212500000000001,0.0829875,0.0,9.594999999999995,0.47377499999999995,0.5198625000000001,0.17728749999999996,98.426125,0.08403750000000001
202775,Edwin Ubiles,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,Michael Redd,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,Brian Cardinal,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202779,Dwight Buycks,Unknown,3.0,6.666666666666667,1.1666666666666667,1.8333333333333333,1.5,1.6666666666666667,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.0,0.5,2.0,0.5,8.666666666666666,-4.0,97.56666666666668,112.28333333333332,0.31983333333333336,1.5833333333333333,18.95,0.013833333333333335,0.09783333333333334,0.0,16.783333333333335,0.5751666666666666,0.6206666666666666,0.23666666666666666,93.26666666666667,0.12316666666666669
1626143,Jahlil Okafor,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626144,Emmanuel Mudiay,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626146,Cliff Alexander,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626147,Justin Anderson,Guard-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626148,Anthony Brown,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626149,Montrezl Harrell,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203906,Devyn Marble,Forward,0.875,2.75,0.25,1.375,0.3125,1.0,0.3125,1.625,1.0625,0.125,0.5625,0.5625,0.875,2.3125,-1.0,76.03125,103.9375,0.11681249999999999,0.6875,15.999999999999998,0.0150625,0.1336875,0.0,12.668750000000003,0.2708125,0.23575,0.17531250000000004,193.41125000000005,0.2290625
1626151,Aaron Harrison,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200745,Andrea Bargnani,Center,5.655172413793103,12.448275862068966,0.5172413793103449,1.4137931034482758,3.0,3.689655172413793,1.103448275862069,3.2758620689655173,1.5517241379310345,0.9310344827586207,0.06896551724137931,1.4482758620689655,1.8275862068965518,14.827586206896552,-9.551724137931034,91.60689655172413,112.20689655172414,0.1003103448275862,0.6896551724137931,8.144827586206898,0.04265517241379311,0.14382758620689653,0.0,8.493103448275862,0.43751724137931036,0.49755172413793103,0.2631034482758621,95.08931034482758,0.058551724137931034
200746,LaMarcus Aldridge,Forward,9.131578947368421,20.039473684210527,0.5263157894736842,1.513157894736842,4.447368421052632,5.2368421052631575,2.5921052631578947,7.657894736842105,1.75,1.0394736842105263,0.631578947368421,1.7105263157894737,1.855263157894737,23.236842105263158,3.776315789473684,107.61315789473686,102.95526315789475,0.08640789473684211,0.9327631578947368,6.890789473684211,0.07769736842105264,0.23073684210526318,0.0,6.717105263157896,0.47136842105263155,0.5219605263157896,0.2997236842105263,96.5421052631579,0.15310526315789474
1626155,Sam Dekker,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200748,Tyrus Thomas,Unknown,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.5,130.25,107.4,0.125,0.0,17.35,0.0,0.0,0.0,0.0,0.5,0.532,0.08,88.185,0.0875
200749,Shelden Williams,Center-Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200750,Brandon Roy,Guard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200751,Randy Foye,Guard,2.96,8.0,1.88,5.22,0.9,1.1,0.18,1.52,2.38,0.22,0.66,1.2,1.94,8.7,-2.04,98.89600000000002,106.18799999999997,0.16752000000000003,1.3381999999999998,17.562,0.0064800000000000005,0.06974,0.0,10.688000000000004,0.4374,0.4650399999999999,0.19189999999999993,98.57099999999997,0.014320000000000005
200752,Rudy Gay,Forward,7.455882352941177,16.36764705882353,1.161764705882353,3.2205882352941178,4.955882352941177,5.779411764705882,1.4411764705882353,4.382352941176471,3.661764705882353,0.6029411764705882,1.0441176470588236,2.676470588235294,2.3088235294117645,21.029411764705884,-1.5441176470588236,104.3588235294118,107.29411764705881,0.18960294117647059,1.6122058823529413,14.84411764705882,0.04754411764705883,0.14286764705882354,0.0,10.280882352941179,0.49092647058823524,0.5537058823529412,0.265485294117647,98.65676470588234,0.1331617647058824
1626161,Willie Cauley-Stein,Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626162,Kelly Oubre Jr.,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200755,JJ Redick,Guard,5.619565217391305,11.945652173913043,2.5543478260869565,5.934782608695652,2.347826086956522,2.5869565217391304,0.2391304347826087,1.9021739130434783,1.75,0.14130434782608695,0.42391304347826086,1.315217391304348,1.8478260869565217,16.141304347826086,7.228260869565218,111.95434782608694,101.45869565217394,0.08243478260869563,0.9809782608695652,10.256521739130436,0.01073913043478261,0.06286956521739133,0.0,8.227173913043481,0.5661304347826086,0.6056086956521741,0.2006195652173913,98.08728260869566,0.09009782608695653
200756,Hilton Armstrong,Forward-Center,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200757,Thabo Sefolosha,Forward,1.9811320754716981,4.754716981132075,0.4716981132075472,1.490566037735849,0.8490566037735849,1.0943396226415094,1.0188679245283019,3.30188679245283,1.471698113207547,0.39622641509433965,1.0754716981132075,0.7169811320754716,1.2830188679245282,5.283018867924528,3.2641509433962264,104.01509433962265,96.2207547169811,0.12522641509433965,0.6949056603773585,20.3433962264151,0.0638490566037736,0.18975471698113208,0.0,9.283018867924527,0.4178679245283018,0.4633396226415092,0.1513584905660378,94.71018867924529,0.09941509433962266
